id,name,title,isoCode
21698,COUNTY,Dhaliabari,
21699,COUNTY,Dinhata,
21700,COUNTY,Guriahati,
21701,COUNTY,Haldibari,
21702,COUNTY,Kamat Phulbari,
21703,COUNTY,Khagrabari,
21704,COUNTY,Kharimala Khagrabari,
21705,COUNTY,Koch Bihar,
21706,COUNTY,Mathabhanga,
21707,COUNTY,Mekliganj,
21708,COUNTY,Nagar Changrabandha,
21709,COUNTY,Takagach,
21710,COUNTY,Tufanganj,
21712,COUNTY,Balurghat,
21713,COUNTY,Chak Bhrigu,
21714,COUNTY,Dakra,
21715,COUNTY,Gangarampur,
21716,COUNTY,Gopalpur,
21717,COUNTY,Harirampur,
21718,COUNTY,Par Patiram,
21720,COUNTY,Badamtam Tea Garden,
21721,COUNTY,Bairatisal,
21722,COUNTY,Bara Mohansingh,
21723,COUNTY,Bhimram,
21724,COUNTY,Cart Road,
21725,COUNTY,Chongtong Tea Garden,
21726,COUNTY,Dakshin Bagdogra,
21727,COUNTY,Darjeeling,
21728,COUNTY,Dumriguri,
21729,COUNTY,Dungra Khasmahal,
21730,COUNTY,Geni,
21731,COUNTY,Ging Tea Garden,
21732,COUNTY,Jitu,
21733,COUNTY,Kalimpong,
21734,COUNTY,Kalkut,
21735,COUNTY,Kharibari,
21736,COUNTY,Kurseong,
21737,COUNTY,Lalman,
21738,COUNTY,Mangarjung Tea Garden (Nagri),
21739,COUNTY,Mathapari,
21740,COUNTY,Mirik,
21741,COUNTY,Rongmook Ceder Tea Garden,
21742,COUNTY,Shyamdhan,
21743,COUNTY,Siliguri (Part),
21744,COUNTY,Singtam Tea Garden,
21745,COUNTY,Sonada Khasmahal,
21746,COUNTY,Sukhiapokhri,
21747,COUNTY,Tari,
21748,COUNTY,Uttar Bagdogra,
21750,COUNTY,Alikhoja,
21751,COUNTY,Amodghata,
21752,COUNTY,Arambag,
21753,COUNTY,Badhagachhi,
21754,COUNTY,Baidyabati,
21755,COUNTY,Baksa,
21756,COUNTY,Balarambati,
21757,COUNTY,Bamunari,
21758,COUNTY,Bansberia,
21759,COUNTY,Bargachhia,
21760,COUNTY,Barijhati,
21761,COUNTY,Baruipara,
21762,COUNTY,Basai,
21763,COUNTY,Batika,
21764,COUNTY,Begampur,
21765,COUNTY,Belumilki,
21766,COUNTY,Bhadreswar,
21767,COUNTY,Bhagabatipur,
21768,COUNTY,Borai,
21769,COUNTY,Chak Banshberia,
21770,COUNTY,Champdani,
21771,COUNTY,Chandannagar,
21772,COUNTY,Chikrand,
21773,COUNTY,Dakshin Rajyadharpur,
21774,COUNTY,Dankuni,
21775,COUNTY,Dharmapur,
21776,COUNTY,Dudhkalmi,
21777,COUNTY,Gangadharpur,
21778,COUNTY,Garalgachha,
21779,COUNTY,Hansghara,
21780,COUNTY,Hugli-Chinsurah,
21781,COUNTY,Jagatnagar,
21782,COUNTY,Janai,
21783,COUNTY,Jangalpara,
21784,COUNTY,Jaykrishnapur,
21785,COUNTY,Jirat,
21786,COUNTY,Kanaipur,
21787,COUNTY,Kapashanria,
21788,COUNTY,Keota,
21789,COUNTY,Kharsarai,
21790,COUNTY,Kodalia,
21791,COUNTY,Kola,
21792,COUNTY,Konnagar,
21793,COUNTY,Krishnapur,
21794,COUNTY,Kulihanda,
21795,COUNTY,Kumirmora,
21796,COUNTY,Madhusudanpur,
21797,COUNTY,Manirampur,
21798,COUNTY,Manushpur,
21799,COUNTY,Masat,
21800,COUNTY,Mirdhanga,
21801,COUNTY,Nababpur,
21802,COUNTY,Nabagram Colony,
21803,COUNTY,Naiti,
21804,COUNTY,Naldanga,
21805,COUNTY,Namajgram,
21806,COUNTY,Nasibpur,
21807,COUNTY,Nawapara,
21808,COUNTY,Pairagachha,
21809,COUNTY,Panchghara,
21810,COUNTY,Pandua,
21811,COUNTY,Purba Tajpur,
21812,COUNTY,Purusottampur,
21813,COUNTY,Raghunathpur (PS-Dankuni),
21814,COUNTY,Raghunathpur (PS-Magra),
21815,COUNTY,Rajbalhat,
21816,COUNTY,Ramanathpur,
21817,COUNTY,Rishra,
21818,COUNTY,Serampore,
21819,COUNTY,Shankhanagar,
21820,COUNTY,Simla,
21821,COUNTY,Singur,
21822,COUNTY,Sripur,
21823,COUNTY,Tarakeswar,
21824,COUNTY,Tisa,
21825,COUNTY,Uttarpara Kotrung,
21827,COUNTY,Alipukur,
21828,COUNTY,Amta,
21829,COUNTY,Anantabati,
21830,COUNTY,Andul,
21831,COUNTY,Ankurhati,
21832,COUNTY,Argari,
21833,COUNTY,Bagnan,
21834,COUNTY,Balarampota,
21835,COUNTY,Bally,
21836,COUNTY,Baluhati,
21837,COUNTY,Ban Harishpur,
21838,COUNTY,Bangalpur,
21839,COUNTY,Baniara,
21841,COUNTY,Baniban,
21840,COUNTY,Baniban Jagadishpur,
21842,COUNTY,Bankra,
21843,COUNTY,Bankul,
21844,COUNTY,Banupur,
21845,COUNTY,Bargachhia,
21846,COUNTY,Barunda,
21847,COUNTY,Basantapur,
21848,COUNTY,Basudebpur,
21849,COUNTY,Batul,
21850,COUNTY,Begari,
21851,COUNTY,Beldubi,
21852,COUNTY,Bhandar Gachha,
21853,COUNTY,Bhandardaha,
21854,COUNTY,Bikihakola,
21855,COUNTY,Bipra Noapara,
21856,COUNTY,Brindabanpur,
21857,COUNTY,Chakapara,
21858,COUNTY,Chamrail,
21859,COUNTY,Chandipur,
21860,COUNTY,Chandrapur,
21861,COUNTY,Chong Ghurali,
21862,COUNTY,Dafarpur,
21863,COUNTY,Dakshin Jhapardaha,
21864,COUNTY,Dakshin Santoshpur,
21865,COUNTY,Deora,
21866,COUNTY,Deulgram,
21867,COUNTY,Deulpur,
21868,COUNTY,Dhuilya,
21869,COUNTY,Dhulagari,
21870,COUNTY,Dhulasimla,
21871,COUNTY,Dhunki,
21872,COUNTY,Dihimandalghat,
21873,COUNTY,Dinga Khola,
21874,COUNTY,Domjur,
21875,COUNTY,Ekabbarpur,
21876,COUNTY,Eksara,
21877,COUNTY,Gabberia,
21878,COUNTY,Gangadharpur,
21879,COUNTY,Ghoraberia,
21880,COUNTY,Ghosal Chak,
21881,COUNTY,Gondalpara,
21882,COUNTY,Halyan,
21883,COUNTY,Hatgachha,
21884,COUNTY,Hirapur,
21885,COUNTY,Howrah,
21886,COUNTY,Jagadishpur,
21887,COUNTY,Jagatballavpur,
21888,COUNTY,Jala Kendua,
21889,COUNTY,Jallabad,
21890,COUNTY,Jaynagar,
21891,COUNTY,Jaypur Bil,
21892,COUNTY,Jhorhat,
21893,COUNTY,Jujarsaha,
21894,COUNTY,Kaijuri,
21895,COUNTY,Kalara,
21896,COUNTY,Kalyanpur,
21897,COUNTY,Kamalapur,
21898,COUNTY,Kamranga,
21899,COUNTY,Kanaipur,
21900,COUNTY,Kanpur,
21901,COUNTY,Kantaberia,
21902,COUNTY,Kantlia,
21903,COUNTY,Karia,
21904,COUNTY,Kendua,
21905,COUNTY,Kesabpur,
21906,COUNTY,Khadinan,
21907,COUNTY,Khajutti,
21908,COUNTY,Khalia,
21909,COUNTY,Khalisani,
21910,COUNTY,Khalor,
21911,COUNTY,Khantora,
21912,COUNTY,Khasjalalsi,
21913,COUNTY,Kuldanga,
21914,COUNTY,Kulitapara,
21915,COUNTY,Kusadanga,
21916,COUNTY,Mahiari,
21917,COUNTY,Mahishrekha,
21918,COUNTY,Makardaha,
21919,COUNTY,Mallik Bagan,
21920,COUNTY,Manikpur,
21921,COUNTY,Mansinhapur,
21922,COUNTY,Masila,
21923,COUNTY,Mirjapur,
21924,COUNTY,Mugkalyan,
21925,COUNTY,Nabghara,
21926,COUNTY,Nalpur,
21927,COUNTY,Natibpur,
21928,COUNTY,Naul,
21929,COUNTY,Naupala,
21930,COUNTY,Nibra,
21931,COUNTY,Oadipur,
21932,COUNTY,Osmanpur,
21933,COUNTY,Panchla,
21934,COUNTY,Panchpara,
21935,COUNTY,Paniara,
21936,COUNTY,Paschim Bainan,
21937,COUNTY,Paschim Gazipur,
21938,COUNTY,Paschim Panchla,
21939,COUNTY,Pashchim Khalna,
21940,COUNTY,Patihal,
21941,COUNTY,Podara,
21942,COUNTY,Radhapur,
21943,COUNTY,Raghudebbati,
21944,COUNTY,Raghudebpur,
21945,COUNTY,Ramchandrapur,
21946,COUNTY,Rudrapur,
21947,COUNTY,Sahapur,
21948,COUNTY,Salap,
21949,COUNTY,Sankrail,
21950,COUNTY,Sankrailjala,
21951,COUNTY,Santoshpur,
21952,COUNTY,Sarenga,
21953,COUNTY,Shashati,
21954,COUNTY,Shuvararah,
21955,COUNTY,Shyampur,
21956,COUNTY,Tehatta,
21957,COUNTY,Tentulkuli,
21958,COUNTY,Udang,
21959,COUNTY,Ula,
21960,COUNTY,Uluberia,
21961,COUNTY,Uttar Jhapardaha,
21962,COUNTY,Uttar Pirpur,
21965,COUNTY,Alipurduar,
21964,COUNTY,Alipurduar Rly.Jnc.,
21966,COUNTY,Banarhat Tea Garden,
21967,COUNTY,Bholar Dabri,
21968,COUNTY,Binnaguri,
21969,COUNTY,Birpara,
21970,COUNTY,Chakiabhita,
21971,COUNTY,Chalsa Mahabari,
21972,COUNTY,Chechakhata,
21973,COUNTY,Dabgram,
21974,COUNTY,Dakhin Rampur,
21975,COUNTY,Dakshin Khagrabari,
21976,COUNTY,Dakshin Odlabari,
21977,COUNTY,Dhupguri,
21978,COUNTY,Falakata,
21979,COUNTY,Gairkata,
21980,COUNTY,Jagijhora Barabak,
21981,COUNTY,Jalpaiguri,
21982,COUNTY,Jateshwar,
21983,COUNTY,Jaygaon,
21984,COUNTY,Kharia,
21985,COUNTY,Laskarpara,
21986,COUNTY,Lataguri,
21987,COUNTY,Mainaguri,
21988,COUNTY,Mal,
21989,COUNTY,Mangalbari,
21990,COUNTY,Matialihat,
21991,COUNTY,Mechiabasti,
21992,COUNTY,Odlabari,
21993,COUNTY,Parangarpar,
21994,COUNTY,Paschim Jitpur,
21995,COUNTY,Samuktola,
21996,COUNTY,Siliguri,
21997,COUNTY,Sisha-Jumrha,
21998,COUNTY,Sobhaganj,
21999,COUNTY,Telipara Tea Garden,
22000,COUNTY,Uttar Kamakhyaguri,
22001,COUNTY,Uttar Latabari,
22002,COUNTY,Uttar Madarihat,
22003,COUNTY,Uttar Satali,
22005,COUNTY,Jhargram,
22007,COUNTY,Kalimpong,
22009,COUNTY,Kolkata,
22011,COUNTY,Aiho,
22012,COUNTY,Alipur,
22013,COUNTY,Bagbari,
22014,COUNTY,Baksinagar,
22015,COUNTY,Baliadanga,
22016,COUNTY,Bamangram,
22017,COUNTY,Bandhail,
22018,COUNTY,Bara Suzapur,
22019,COUNTY,Birodhi,
22020,COUNTY,Chanchal,
22021,COUNTY,Chaspara,
22022,COUNTY,Chhatianmor,
22023,COUNTY,Chhota Suzapur,
22024,COUNTY,English??Bazar,
22025,COUNTY,Jadupur,
22026,COUNTY,Jagannathpur,
22027,COUNTY,Jalalpur,
22028,COUNTY,Jhangra,
22029,COUNTY,Kachu Pukur,
22030,COUNTY,Karari Chandpur,
22031,COUNTY,Kendua,
22032,COUNTY,Krishnapur,
22033,COUNTY,Malda,
22034,COUNTY,Milki,
22035,COUNTY,Nazirpur,
22036,COUNTY,Rangabhita,
22037,COUNTY,Sahapur,
22038,COUNTY,Silampur,
22039,COUNTY,Sonatala,
22041,COUNTY,Ajodhya Nagar,
22042,COUNTY,Anup Nagar,
22043,COUNTY,Arjunpur,
22044,COUNTY,Aurangabad,
22045,COUNTY,Banjetia,
22046,COUNTY,Bara Jumla,
22047,COUNTY,Barua,
22048,COUNTY,Basudebpur,
22049,COUNTY,Beldanga,
22050,COUNTY,Benia Gram,
22051,COUNTY,Berhampore,
22052,COUNTY,Bhabki,
22053,COUNTY,Bhasaipaikar,
22054,COUNTY,Chachanda,
22055,COUNTY,Chakmeghoan,
22056,COUNTY,Chaltia,
22057,COUNTY,Charka,
22058,COUNTY,Dafahat,
22059,COUNTY,Dafarpur,
22060,COUNTY,Debipur,
22061,COUNTY,Dhulian,
22062,COUNTY,Dhusaripara,
22063,COUNTY,Donalia,
22064,COUNTY,Farakka Barrage Township,
22065,COUNTY,Fatellapur,
22066,COUNTY,Ghorsala,
22067,COUNTY,Giria,
22068,COUNTY,Goaljan,
22069,COUNTY,Gopjan,
22070,COUNTY,Gora Bazar,
22071,COUNTY,Hafania,
22072,COUNTY,Harharia Chak,
22073,COUNTY,Haridasmati,
22074,COUNTY,Ichhlampur,
22075,COUNTY,Islampur,
22076,COUNTY,Jafrabad,
22077,COUNTY,Jagtaj,
22078,COUNTY,Jangipur,
22079,COUNTY,Jaykrishnapur,
22080,COUNTY,Jiaganj-Azimganj,
22081,COUNTY,Jot Kamal,
22082,COUNTY,Kakramari,
22083,COUNTY,Kandi,
22084,COUNTY,Kankuria,
22085,COUNTY,Kasim Bazar,
22086,COUNTY,Khanpur,
22087,COUNTY,Khidirpur,
22088,COUNTY,Khodarampur,
22089,COUNTY,Kohetpur,
22090,COUNTY,Krishna Sali,
22091,COUNTY,Madna,
22092,COUNTY,Mahadeb Nagar,
22093,COUNTY,Mahendrapur,
22094,COUNTY,Mamrejpur,
22095,COUNTY,Mirzapur,
22096,COUNTY,Mithipur,
22097,COUNTY,Murshidabad,
22098,COUNTY,Nayabahadurpur,
22099,COUNTY,Osmanpur,
22100,COUNTY,Paranpara,
22101,COUNTY,Paschim Punropara,
22102,COUNTY,Ramakantapur,
22103,COUNTY,Ramnagar,
22104,COUNTY,Sahajadpur,
22105,COUNTY,Salar,
22106,COUNTY,Serpur,
22107,COUNTY,Sibdanga Badarpur,
22108,COUNTY,Sibnagar,
22109,COUNTY,Srikantabati,
22110,COUNTY,Srimantapur,
22111,COUNTY,Teghari,
22112,COUNTY,Uttar Mahammadpur,
22114,COUNTY,Aistala,
22115,COUNTY,Anulia,
22116,COUNTY,Bablari Dewanganj,
22117,COUNTY,Badkulla,
22118,COUNTY,Bagula,
22119,COUNTY,Bamanpukur,
22120,COUNTY,Baruihuda,
22121,COUNTY,Beharia,
22122,COUNTY,Belgharia,
22123,COUNTY,Birnagar,
22124,COUNTY,Chakdaha,
22125,COUNTY,Chanduria,
22126,COUNTY,Chapra,
22127,COUNTY,Char Brahmanagar,
22128,COUNTY,Char Maijdia,
22129,COUNTY,Cooper's Camp,
22130,COUNTY,Darappur,
22131,COUNTY,Digha,
22132,COUNTY,Gadigachha,
22133,COUNTY,Gangnapur,
22134,COUNTY,Gangni,
22135,COUNTY,Gayespur,
22136,COUNTY,Ghoralia,
22137,COUNTY,Gopalpur,
22138,COUNTY,Halalpur Krishnapur,
22139,COUNTY,Harinadibhastsala,
22140,COUNTY,Harindanga,
22141,COUNTY,Haringhata Farm,
22142,COUNTY,Hijuli,
22143,COUNTY,Jagadanandapur,
22144,COUNTY,Jangal,
22145,COUNTY,Kalyani,
22146,COUNTY,Kamgachhi,
22147,COUNTY,Karimpur,
22148,COUNTY,Krishnanagar,
22149,COUNTY,Kshidirpur,
22150,COUNTY,Kulia,
22151,COUNTY,Lalpur,
22152,COUNTY,Madanpur,
22153,COUNTY,Majdia,
22154,COUNTY,Matiari,
22155,COUNTY,Mira,
22156,COUNTY,Nabadwip,
22157,COUNTY,Nasra,
22158,COUNTY,Nrisinghapur,
22159,COUNTY,Panpara,
22160,COUNTY,Parbbatipur,
22161,COUNTY,Paschimbhatjangla,
22162,COUNTY,Patuli,
22163,COUNTY,Phulia,
22164,COUNTY,Priyanagar,
22165,COUNTY,Punglia,
22166,COUNTY,Raghabpur,
22167,COUNTY,Ranaghat,
22168,COUNTY,Saguna,
22169,COUNTY,Santipur,
22170,COUNTY,Satigachha,
22171,COUNTY,Simhat,
22172,COUNTY,Simurali,
22173,COUNTY,Sonda,
22174,COUNTY,Subarnapur,
22175,COUNTY,Taherpur,
22176,COUNTY,Tiorkhali,
22177,COUNTY,Uttampur,
22179,COUNTY,Anarbaria,
22180,COUNTY,Ashokenagar Kalyangarh,
22181,COUNTY,Babanpur,
22182,COUNTY,Baduria,
22183,COUNTY,Balibhara,
22184,COUNTY,Balihati,
22185,COUNTY,Bamangachhi,
22186,COUNTY,Bandipur,
22187,COUNTY,Bankra,
22189,COUNTY,Bara,
22188,COUNTY,Bara Bamonia,
22190,COUNTY,Baranagar,
22191,COUNTY,Barasat,
22192,COUNTY,Barrackpore,
22193,COUNTY,Barrackpur Cantonment,
22194,COUNTY,Basina,
22195,COUNTY,Basirhat,
22196,COUNTY,Betpuli,
22197,COUNTY,Bhatenda,
22198,COUNTY,Bhatpara,
22199,COUNTY,Bidhannagar,
22200,COUNTY,Bilkanda,
22201,COUNTY,Bira,
22202,COUNTY,Bishnupur,
22203,COUNTY,Bongaon,
22204,COUNTY,Chak Barbaria,
22205,COUNTY,Chak Kanthalia,
22206,COUNTY,Chandapur Champagachhi,
22207,COUNTY,Chandpara,
22208,COUNTY,Chandpur,
22209,COUNTY,Chandrapur,
22210,COUNTY,Chatta Baria,
22211,COUNTY,Chhekati,
22212,COUNTY,Chikanpara,
22213,COUNTY,Dakshin Chatra,
22214,COUNTY,Dandirhat,
22215,COUNTY,Deara,
22216,COUNTY,Deora,
22217,COUNTY,Deulia,
22218,COUNTY,Dhakuria,
22219,COUNTY,Dhania,
22220,COUNTY,Dhanyakuria,
22221,COUNTY,Digha,
22222,COUNTY,Dogachhia,
22223,COUNTY,Dum Dum,
22224,COUNTY,Gangapur,
22225,COUNTY,Garshyamnagar,
22226,COUNTY,Garulia,
22227,COUNTY,Ghuni,
22228,COUNTY,Gobardanga,
22229,COUNTY,Guma,
22230,COUNTY,Habra,
22231,COUNTY,Halisahar,
22232,COUNTY,Hingalganj,
22233,COUNTY,Ichhapur Defence Estate,
22234,COUNTY,Itinda,
22235,COUNTY,Jafarpur,
22236,COUNTY,Jatragachhi,
22237,COUNTY,Jetia,
22238,COUNTY,Joypul,
22239,COUNTY,Kamarhati,
22240,COUNTY,Kanchrapara,
22241,COUNTY,Kaugachhi,
22242,COUNTY,Khardah,
22243,COUNTY,Khorddabamonia,
22244,COUNTY,Kokapur,
22245,COUNTY,Koyra,
22246,COUNTY,Kulberia,
22247,COUNTY,Madhyamgram,
22248,COUNTY,Maslandapur,
22249,COUNTY,Mathurapur,
22250,COUNTY,Minakhan,
22251,COUNTY,Mohanpur,
22252,COUNTY,Muragachha,
22253,COUNTY,Nabadiganta Industrial Township,
22254,COUNTY,Nagdaha,
22255,COUNTY,Naihati,
22256,COUNTY,Nebadhai Duttapukur,
22257,COUNTY,New Barrackpore,
22258,COUNTY,Noapara,
22259,COUNTY,Nokpul,
22260,COUNTY,North Barrackpore,
22261,COUNTY,North DumDum,
22262,COUNTY,Palashi,
22263,COUNTY,Palladaha,
22264,COUNTY,Paltapara,
22265,COUNTY,Panihati,
22266,COUNTY,Patulia,
22267,COUNTY,Purbba Narayanpur,
22268,COUNTY,Raghunathpur,
22269,COUNTY,Raigachhi,
22270,COUNTY,Rajarhat Gopalpur,
22271,COUNTY,Rekjuani,
22272,COUNTY,Ruiya,
22273,COUNTY,Sadigachhi,
22274,COUNTY,Sadpur,
22275,COUNTY,Shibalaya,
22276,COUNTY,Shimulpur,
22277,COUNTY,Sonatikiri,
22278,COUNTY,South DumDum,
22279,COUNTY,Sulanggari,
22280,COUNTY,Taki,
22281,COUNTY,Talbandha,
22282,COUNTY,Teghari,
22283,COUNTY,Teleni Para,
22284,COUNTY,Titagarh,
22285,COUNTY,Uttar Bagundi,
22287,COUNTY,Amkula,
22288,COUNTY,Amlajora,
22289,COUNTY,Andal,
22290,COUNTY,Arra,
22291,COUNTY,Asansol,
22292,COUNTY,Bahir Sarbamangala,
22293,COUNTY,Bahula,
22294,COUNTY,Baidyanathpur,
22295,COUNTY,Baktarnagar,
22296,COUNTY,Ballavpur,
22297,COUNTY,Bamunara,
22298,COUNTY,Banagram,
22299,COUNTY,Banshra,
22300,COUNTY,Baska,
22301,COUNTY,Belebathan,
22302,COUNTY,Bhanowara,
22303,COUNTY,Bilpahari,
22304,COUNTY,Chak Bankola,
22305,COUNTY,Chapui,
22306,COUNTY,Chelad,
22307,COUNTY,Chhora,
22308,COUNTY,Chinchuria,
22309,COUNTY,Chittaranjan,
22310,COUNTY,Dakshin Khanda,
22311,COUNTY,Dalurband,
22312,COUNTY,Debipur,
22313,COUNTY,Dignala,
22314,COUNTY,Domohani,
22315,COUNTY,Durgapur,
22316,COUNTY,Egara,
22317,COUNTY,Gangpur,
22318,COUNTY,Goda,
22319,COUNTY,Gopalpur,
22320,COUNTY,Haripur,
22321,COUNTY,Harishpur,
22322,COUNTY,Hindusthan Cables Town,
22323,COUNTY,Ichhapur,
22324,COUNTY,Jamuria,
22325,COUNTY,Jemari,
22326,COUNTY,Kajora,
22327,COUNTY,Kanksa,
22328,COUNTY,Kenda,
22329,COUNTY,Kendra Khottamdi,
22330,COUNTY,Khandra,
22331,COUNTY,Konardihi,
22332,COUNTY,Kulti,
22333,COUNTY,Kunustara,
22334,COUNTY,Mahal,
22335,COUNTY,Mahira,
22336,COUNTY,Majiara,
22337,COUNTY,Mandarbani,
22338,COUNTY,Mirzapur,
22339,COUNTY,Murgathaul,
22340,COUNTY,Nabaghanapur,
22341,COUNTY,Nabgram,
22342,COUNTY,Nari,
22343,COUNTY,Nimsa,
22344,COUNTY,Ondal,
22345,COUNTY,Palashban,
22346,COUNTY,Pangachhiya,
22347,COUNTY,Panuria,
22348,COUNTY,Parashkol,
22349,COUNTY,Parasia,
22350,COUNTY,Prayagpur,
22351,COUNTY,Raghunathchak,
22352,COUNTY,Ramnagar,
22353,COUNTY,Raniganj,
22354,COUNTY,Ratibati,
22355,COUNTY,Sahebganj,
22356,COUNTY,Sankarpur,
22357,COUNTY,Sarpi,
22358,COUNTY,Siduli,
22359,COUNTY,Sirsha,
22360,COUNTY,Topsi,
22361,COUNTY,Ukhra,
22363,COUNTY,Amlagora,
22364,COUNTY,Balichak,
22365,COUNTY,Chandrakona,
22366,COUNTY,Chaulia,
22367,COUNTY,Deuli,
22368,COUNTY,Durllabhganj,
22369,COUNTY,Dwari Geria,
22370,COUNTY,Garbeta,
22371,COUNTY,Ghatal,
22372,COUNTY,Jhargram,
22373,COUNTY,Kalaikunda,
22375,COUNTY,Kharagpur,
22374,COUNTY,Kharagpur Rly. Settlement,
22376,COUNTY,Kharar,
22377,COUNTY,Kshirpai,
22378,COUNTY,Medinipur,
22379,COUNTY,Naba Kola,
22380,COUNTY,Ramjibanpur,
22381,COUNTY,Shilda,
22383,COUNTY,Alipur,
22384,COUNTY,Bardhaman,
22385,COUNTY,Budbud,
22386,COUNTY,Dainhat,
22387,COUNTY,Dhatrigram,
22388,COUNTY,Gopinathpur,
22389,COUNTY,Guskara,
22390,COUNTY,Hatsimla,
22391,COUNTY,Jaluidanga,
22392,COUNTY,Kalna,
22393,COUNTY,Katwa,
22394,COUNTY,Memari,
22395,COUNTY,Nasaratpur,
22396,COUNTY,Panuhat,
22397,COUNTY,Piarinagar,
22398,COUNTY,Raipur,
22399,COUNTY,Sashpur,
22400,COUNTY,Sehara,
22401,COUNTY,Srirampur,
22402,COUNTY,Sukdal,
22403,COUNTY,Uttar Goara,
22405,COUNTY,Amalhara,
22406,COUNTY,Amarshi Kasba,
22407,COUNTY,Anantapur,
22408,COUNTY,Ashadtalya,
22409,COUNTY,Barda,
22410,COUNTY,Basantia,
22411,COUNTY,Benudia,
22412,COUNTY,Contai,
22413,COUNTY,Dakshin Baguan,
22414,COUNTY,Egra,
22415,COUNTY,Erashal,
22416,COUNTY,Garh Kamalpur,
22417,COUNTY,Goasafat,
22418,COUNTY,Haldia,
22419,COUNTY,Hincha Gerya,
22420,COUNTY,Kakdihi,
22421,COUNTY,Khadalgobra,
22422,COUNTY,Kharisha,
22423,COUNTY,Kolaghat,
22424,COUNTY,Kotbar,
22425,COUNTY,Mihitikri,
22426,COUNTY,Nandigram,
22427,COUNTY,Panskura,
22428,COUNTY,Shantipur,
22429,COUNTY,Tamluk,
22431,COUNTY,Adra,
22432,COUNTY,Arra,
22433,COUNTY,Balarampur,
22434,COUNTY,Bandoan,
22435,COUNTY,Barabazar,
22436,COUNTY,Begun Kodar,
22437,COUNTY,Chapari,
22438,COUNTY,Chekya,
22439,COUNTY,Dubra,
22440,COUNTY,Hijuli,
22441,COUNTY,Hutmura,
22442,COUNTY,Jaypur,
22443,COUNTY,Jhalda,
22444,COUNTY,Kanki,
22445,COUNTY,Kantaranguri,
22446,COUNTY,Lagda,
22447,COUNTY,Lapara,
22448,COUNTY,Manbazar,
22449,COUNTY,Murulia,
22450,COUNTY,Nabagram,
22451,COUNTY,Par Beliya,
22452,COUNTY,Purulia,
22453,COUNTY,Raghabpur,
22454,COUNTY,Raghunathpur,
22455,COUNTY,Saltor,
22456,COUNTY,Santaldih Thermal Power Project-Town,
22457,COUNTY,Shankara,
22459,COUNTY,Abhirampur,
22460,COUNTY,Ajodhyanagar,
22461,COUNTY,Alipur,
22462,COUNTY,Amtala,
22463,COUNTY,Asuti,
22464,COUNTY,Baharu,
22465,COUNTY,Balarampur,
22466,COUNTY,Bamna,
22467,COUNTY,Baneshwarpur,
22468,COUNTY,Bangsidharpur,
22469,COUNTY,Banshra,
22470,COUNTY,Barijpur,
22471,COUNTY,Barkalikapur,
22472,COUNTY,Baruipur,
22473,COUNTY,Basanti,
22474,COUNTY,Bayarsing,
22475,COUNTY,Benjanhari Acharial,
22476,COUNTY,Berandari Bagaria,
22477,COUNTY,Bhangar Raghunathpur,
22478,COUNTY,Bhasa,
22479,COUNTY,Bidyadharpur,
22480,COUNTY,Bilandapur,
22481,COUNTY,Birlapur,
22482,COUNTY,Bishnupur,
22483,COUNTY,Bora Gagangohalia,
22484,COUNTY,Bowali,
22485,COUNTY,Budge Budge,
22486,COUNTY,Buita,
22487,COUNTY,Chak Alampur,
22488,COUNTY,Chak Baria,
22489,COUNTY,Chak Enayetnagar,
22490,COUNTY,Chak Kashipur,
22491,COUNTY,Champahati,
22492,COUNTY,Chanddandaha,
22493,COUNTY,Chandpala Anantapathpur,
22494,COUNTY,Chandpur,
22495,COUNTY,Chata Kalikapur,
22496,COUNTY,Dakshin Raypur,
22497,COUNTY,Danga,
22498,COUNTY,Daulatpur,
22499,COUNTY,Dhamua,
22500,COUNTY,Dhola,
22501,COUNTY,Diamond Harbour,
22502,COUNTY,Dighirpar,
22503,COUNTY,Dihi Kalas,
22504,COUNTY,Durganagar,
22505,COUNTY,Fatepur,
22506,COUNTY,Ganye Gangadharpur,
22507,COUNTY,Garia,
22508,COUNTY,Gaur Daha,
22509,COUNTY,Ghola Noapara,
22510,COUNTY,Gobindapur,
22511,COUNTY,Hanspukuria,
22512,COUNTY,Hariharpur,
22513,COUNTY,Hasimnagar,
22514,COUNTY,Jaynagar Mazilpur,
22515,COUNTY,Joka,
22516,COUNTY,Kalaria,
22517,COUNTY,Kalikapota,
22519,COUNTY,Kalikapur,
22518,COUNTY,Kalikapur Barasat,
22520,COUNTY,Kalua,
22521,COUNTY,Kanganbaria,
22522,COUNTY,Kanyanagar,
22523,COUNTY,Khodar Bazar,
22524,COUNTY,Komarhat,
22525,COUNTY,Kriparampur,
22526,COUNTY,Krishna Chandrapur,
22527,COUNTY,Lalpur,
22528,COUNTY,Magrahat,
22529,COUNTY,Maheshtala,
22530,COUNTY,Makhal Tala,
22531,COUNTY,Mallikpur,
22532,COUNTY,Maricha,
22533,COUNTY,Masat,
22534,COUNTY,Mathurapur,
22535,COUNTY,Matla,
22536,COUNTY,Mohanpur,
22537,COUNTY,Nadabhanga,
22538,COUNTY,Nahazari,
22539,COUNTY,Nainan,
22540,COUNTY,Naridana,
22541,COUNTY,Nimpith,
22542,COUNTY,Nischintapur,
22543,COUNTY,Panchghara,
